"Username","Nickname","Player code","Casino","VIP level","Country","Registration code","Session code","Tournament name","Tournament code","Start date","End date","Registration date","Dropout date","Tournament status","Registration method","Buy-ins","Fees","Jackpot fees","Number of rebuys","Amount of rebuys","Number of addons","Amount of addons","Prizepool win","Jackpot win","Total win","Physical prize","Balance","Status points","Award points","Currency","Promotion source","Client platform","Tournament type","Prize type","Game type","Game code name","Position","Twister planned prize","Launch platform","Device family","Deal Made","Flight","Main tournament","# Hands","Tickets used amount","TM spent","TM won"
"CrisNasper","CrisNasper","35592737","championpoker","4","Brazil","8593027080","8593027080","Twister €20 SNG","1157256211","2026-03-15 13:43:06","2026-03-15 13:51:31","2026-03-15 13:42:16","2026-03-15 13:51:32","Closed","cash","0","1.4","18.6","0",NULL,"0",NULL,"0","40","40","no","20","14","42","EUR","network","Platform QT - windows desktop","Twister","Cash","Holdem","PS_TW_HE_SNG_20_EUR","1","40","Native","Windows",NULL,NULL,NULL,"24",NULL,"0","0"
"CrisNasper","CrisNasper","35592737","championpoker","4","Brazil","8593031504","8593031504","Twister €20 SNG","1157256808","2026-03-15 13:50:03","2026-03-15 13:57:41","2026-03-15 13:50:03","2026-03-15 13:57:42","Closed","cash","0","1.4","18.6","0",NULL,"0",NULL,"0","40","40","no","20","14","42","EUR","network","Platform QT - windows desktop","Twister","Cash","Holdem","PS_TW_HE_SNG_20_EUR","1","40","Native","Windows",NULL,NULL,NULL,"19",NULL,"0","0"
"CrisNasper","CrisNasper","35592737","championpoker","4","Brazil","8593031543","8593031543","Twister €20 SNG","1157256809","2026-03-15 13:50:16","2026-03-15 13:56:52","2026-03-15 13:50:05","2026-03-15 13:56:52","Closed","cash","0","1.4","18.6","0",NULL,"0",NULL,"0","0","0","no","-20","14","42","EUR","network","Platform QT - windows desktop","Twister",NULL,"Holdem","PS_TW_HE_SNG_20_EUR","2","80","Native","Windows",NULL,NULL,NULL,"18",NULL,"0","0"
"CrisNasper","CrisNasper","35592737","championpoker","4","Brazil","8593031598","8593031598","Twister €20 SNG","1157256818","2026-03-15 13:50:27","2026-03-15 13:54:35","2026-03-15 13:50:10","2026-03-15 13:54:35","Closed","cash","0","1.4","18.6","0",NULL,"0",NULL,"0","0","0","no","-20","14","42","EUR","network","Platform QT - windows desktop","Twister",NULL,"Holdem","PS_TW_HE_SNG_20_EUR","2","40","Native","Windows",NULL,NULL,NULL,"9",NULL,"0","0"
"CrisNasper","CrisNasper","35592737","championpoker","4","Brazil","8593032497","8593032497","Twister €20 SNG","1157256919","2026-03-15 13:51:43","2026-03-15 13:55:04","2026-03-15 13:51:41","2026-03-15 13:55:04","Closed","cash","0","1.4","18.6","0",NULL,"0",NULL,"0","40","40","no","20","14","42","EUR","network","Platform QT - windows desktop","Twister","Cash","Holdem","PS_TW_HE_SNG_20_EUR","1","40","Native","Windows",NULL,NULL,NULL,"7",NULL,"0","0"
"CrisNasper","CrisNasper","35592737","championpoker","4","Brazil","8593034389","8593034389","Twister €20 SNG","1157257415","2026-03-15 13:54:50","2026-03-15 14:01:39","2026-03-15 13:54:48","2026-03-15 14:01:39","Closed","cash","0","1.4","18.6","0",NULL,"0",NULL,"0","40","40","no","20","14","42","EUR","network","Platform QT - windows desktop","Twister","Cash","Holdem","PS_TW_HE_SNG_20_EUR","1","40","Native","Windows",NULL,NULL,NULL,"23",NULL,"0","0"
"CrisNasper","CrisNasper","35592737","championpoker","4","Brazil","8593034665","8593034665","Twister €20 SNG","1157257443","2026-03-15 13:55:12","2026-03-15 14:04:41","2026-03-15 13:55:11","2026-03-15 14:04:42","Closed","cash","0","1.4","18.6","0",NULL,"0",NULL,"0","60","60","no","40","14","42","EUR","network","Platform QT - windows desktop","Twister","Cash","Holdem","PS_TW_HE_SNG_20_EUR","1","60","Native","Windows",NULL,NULL,NULL,"25",NULL,"0","0"
"CrisNasper","CrisNasper","35592737","championpoker","4","Brazil","8593038792","8593038792","Twister €20 SNG","1157257861","2026-03-15 14:01:44","2026-03-15 14:08:35","2026-03-15 14:01:44","2026-03-15 14:08:35","Closed","cash","0","1.4","18.6","0",NULL,"0",NULL,"0","0","0","no","-20","14","42","EUR","network","Platform QT - windows desktop","Twister",NULL,"Holdem","PS_TW_HE_SNG_20_EUR","2","60","Native","Windows",NULL,NULL,NULL,"20",NULL,"0","0"
"CrisNasper","CrisNasper","35592737","championpoker","4","Brazil","8593038884","8593038884","Twister €20 SNG","1157257897","2026-03-15 14:01:54","2026-03-15 14:08:11","2026-03-15 14:01:54","2026-03-15 14:08:11","Closed","cash","0","1.4","18.6","0",NULL,"0",NULL,"0","40","40","no","20","14","42","EUR","network","Platform QT - windows desktop","Twister","Cash","Holdem","PS_TW_HE_SNG_20_EUR","1","40","Native","Windows",NULL,NULL,NULL,"17",NULL,"0","0"
"CrisNasper","CrisNasper","35592737","championpoker","4","Brazil","8593038911","8593038911","Twister €20 SNG","1157257903","2026-03-15 14:02:12","2026-03-15 14:11:49","2026-03-15 14:01:57","2026-03-15 14:11:49","Closed","cash","0","1.4","18.6","0",NULL,"0",NULL,"0","0","0","no","-20","14","42","EUR","network","Platform QT - windows desktop","Twister",NULL,"Holdem","PS_TW_HE_SNG_20_EUR","2","40","Native","Windows",NULL,NULL,NULL,"30",NULL,"0","0"
"CrisNasper","CrisNasper","35592737","championpoker","4","Brazil","8593040427","8593040427","Twister €20 SNG","1157258143","2026-03-15 14:04:47","2026-03-15 14:12:17","2026-03-15 14:04:47","2026-03-15 14:12:17","Closed","cash","0","1.4","18.6","0",NULL,"0",NULL,"0","100","100","no","80","14","42","EUR","network","Platform QT - windows desktop","Twister","Cash","Holdem","PS_TW_HE_SNG_20_EUR","1","100","Native","Windows",NULL,NULL,NULL,"24",NULL,"0","0"
"CrisNasper","CrisNasper","35592737","championpoker","4","Brazil","8593056404","8593056404","Twister €20 SNG","1157259913","2026-03-15 14:31:32","2026-03-15 14:37:53","2026-03-15 14:31:21","2026-03-15 14:37:53","Closed","cash","0","1.4","18.6","0",NULL,"0",NULL,"0","80","80","no","60","14","42","EUR","network","Platform QT - windows desktop","Twister","Cash","Holdem","PS_TW_HE_SNG_20_EUR","1","80","Native","Windows",NULL,NULL,NULL,"22",NULL,"0","0"
"CrisNasper","CrisNasper","35592737","championpoker","4","Brazil","8593056405","8593056405","Twister €20 SNG","1157259929","2026-03-15 14:32:44","2026-03-15 14:39:06","2026-03-15 14:31:21","2026-03-15 14:39:06","Closed","cash","0","1.4","18.6","0",NULL,"0",NULL,"0","40","40","no","20","14","42","EUR","network","Platform QT - windows desktop","Twister","Cash","Holdem","PS_TW_HE_SNG_20_EUR","1","40","Native","Windows",NULL,NULL,NULL,"21",NULL,"0","0"
"CrisNasper","CrisNasper","35592737","championpoker","4","Brazil","8593056406","8593056406","Twister €20 SNG","1157260068","2026-03-15 14:33:20","2026-03-15 14:43:06","2026-03-15 14:31:21","2026-03-15 14:34:02","Closed","cash","0","1.4","18.6","0",NULL,"0",NULL,"0","0","0","no","-20","14","42","EUR","network","Platform QT - windows desktop","Twister",NULL,"Holdem","PS_TW_HE_SNG_20_EUR","3","60","Native","Windows",NULL,NULL,NULL,"1",NULL,"0","0"
"CRISPIN_","Cristintin","31630670","bet365poker.bap","1","Argentina","8592672402","8592672402","€50 Daily Freeroll","1156361650","2026-03-14 21:00:01","2026-03-15 00:53:26","2026-03-14 21:55:02","2026-03-14 22:20:15","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","network","Platform WEB - mobile","MTT",NULL,"Holdem","PS_POK_HE_MTT","396",NULL,"Web","linux",NULL,NULL,NULL,"19",NULL,"0","0"
"CrisNasper","CrisNasper","35592737","championpoker","4","Brazil","8593056407","8593056407","Twister €20 SNG","1157260138","2026-03-15 14:34:46","2026-03-15 14:40:45","2026-03-15 14:31:21","2026-03-15 14:40:26","Closed","cash","0","1.4","18.6","0",NULL,"0",NULL,"0","0","0","no","-20","14","42","EUR","network","Platform QT - windows desktop","Twister",NULL,"Holdem","PS_TW_HE_SNG_20_EUR","3","60","Native","Windows",NULL,NULL,NULL,"18",NULL,"0","0"
"CrisNasper","CrisNasper","35592737","championpoker","4","Brazil","8593058315","8593058315","Twister €20 SNG","1157260164","2026-03-15 14:35:00","2026-03-15 14:38:43","2026-03-15 14:34:11","2026-03-15 14:38:43","Closed","cash","0","1.4","18.6","0",NULL,"0",NULL,"0","60","60","no","40","14","42","EUR","network","Platform QT - windows desktop","Twister","Cash","Holdem","PS_TW_HE_SNG_20_EUR","1","60","Native","Windows",NULL,NULL,NULL,"11",NULL,"0","0"
"CrisNasper","CrisNasper","35592737","championpoker","4","Brazil","8593060603","8593060603","Twister €20 SNG","1157260463","2026-03-15 14:37:59","2026-03-15 14:45:11","2026-03-15 14:37:59","2026-03-15 14:45:11","Closed","cash","0","1.4","18.6","0",NULL,"0",NULL,"0","0","0","no","-20","14","42","EUR","network","Platform QT - windows desktop","Twister",NULL,"Holdem","PS_TW_HE_SNG_20_EUR","2","40","Native","Windows",NULL,NULL,NULL,"19",NULL,"0","0"
"CrisNasper","CrisNasper","35592737","championpoker","4","Brazil","8593061100","8593061100","Twister €20 SNG","1157260620","2026-03-15 14:38:51","2026-03-15 14:44:05","2026-03-15 14:38:49","2026-03-15 14:44:05","Closed","cash","0","1.4","18.6","0",NULL,"0",NULL,"0","0","0","no","-20","14","42","EUR","network","Platform QT - windows desktop","Twister",NULL,"Holdem","PS_TW_HE_SNG_20_EUR","2","60","Native","Windows",NULL,NULL,NULL,"17",NULL,"0","0"
"CrisNasper","CrisNasper","35592737","championpoker","4","Brazil","8593061339","8593061339","Twister €20 SNG","1157260676","2026-03-15 14:39:13","2026-03-15 14:44:48","2026-03-15 14:39:12","2026-03-15 14:42:54","Closed","cash","0","1.4","18.6","0",NULL,"0",NULL,"0","0","0","no","-20","14","42","EUR","network","Platform QT - windows desktop","Twister",NULL,"Holdem","PS_TW_HE_SNG_20_EUR","3","60","Native","Windows",NULL,NULL,NULL,"11",NULL,"0","0"
"CrisNasper","CrisNasper","35592737","championpoker","4","Brazil","8593062193","8593062193","Twister €20 SNG","1157260839","2026-03-15 14:40:35","2026-03-15 14:44:47","2026-03-15 14:40:35","2026-03-15 14:44:47","Closed","cash","0","1.4","18.6","0",NULL,"0",NULL,"0","40","40","no","20","14","42","EUR","network","Platform QT - windows desktop","Twister","Cash","Holdem","PS_TW_HE_SNG_20_EUR","1","40","Native","Windows",NULL,NULL,NULL,"11",NULL,"0","0"
"CrisNasper","CrisNasper","35592737","championpoker","4","Brazil","8593063892","8593063892","Twister €20 SNG","1157260970","2026-03-15 14:43:42","2026-03-15 14:52:47","2026-03-15 14:43:08","2026-03-15 14:52:47","Closed","cash","0","1.4","18.6","0",NULL,"0",NULL,"0","0","0","no","-20","14","42","EUR","network","Platform QT - windows desktop","Twister",NULL,"Holdem","PS_TW_HE_SNG_20_EUR","2","40","Native","Windows",NULL,NULL,NULL,"31",NULL,"0","0"
"CrisNasper","CrisNasper","35592737","championpoker","4","Brazil","8593064536","8593064536","Twister €20 SNG","1157260997","2026-03-15 14:44:30","2026-03-15 14:49:04","2026-03-15 14:44:12","2026-03-15 14:49:04","Closed","cash","0","1.4","18.6","0",NULL,"0",NULL,"0","40","40","no","20","14","42","EUR","network","Platform QT - windows desktop","Twister","Cash","Holdem","PS_TW_HE_SNG_20_EUR","1","40","Native","Windows",NULL,NULL,NULL,"11",NULL,"0","0"
"CrisNasper","CrisNasper","35592737","championpoker","4","Brazil","8593064963","8593064963","Twister €20 SNG","1157261097","2026-03-15 14:45:19","2026-03-15 14:50:23","2026-03-15 14:44:52","2026-03-15 14:48:46","Closed","cash","0","1.4","18.6","0",NULL,"0",NULL,"0","0","0","no","-20","14","42","EUR","network","Platform QT - windows desktop","Twister",NULL,"Holdem","PS_TW_HE_SNG_20_EUR","3","40","Native","Windows",NULL,NULL,NULL,"8",NULL,"0","0"
"CrisNasper","CrisNasper","35592737","championpoker","4","Brazil","8593065296","8593065296","Twister €20 SNG","1157261145","2026-03-15 14:45:33","2026-03-15 14:50:18","2026-03-15 14:45:22","2026-03-15 14:50:18","Closed","cash","0","1.4","18.6","0",NULL,"0",NULL,"0","80","80","no","60","14","42","EUR","network","Platform QT - windows desktop","Twister","Cash","Holdem","PS_TW_HE_SNG_20_EUR","1","80","Native","Windows",NULL,NULL,NULL,"11",NULL,"0","0"
"CrisNasper","CrisNasper","35592737","championpoker","4","Brazil","8593083810","8593083810","Twister €20 SNG","1157263960","2026-03-15 15:14:39","2026-03-15 15:22:13","2026-03-15 15:14:22","2026-03-15 15:17:06","Closed","cash","0","1.4","18.6","0",NULL,"0",NULL,"0","0","0","no","-20","14","42","EUR","network","Platform QT - windows desktop","Twister",NULL,"Holdem","PS_TW_HE_SNG_20_EUR","3","40","Native","Windows",NULL,NULL,NULL,"5",NULL,"0","0"
"CrisNasper","CrisNasper","35592737","championpoker","4","Brazil","8593083811","8593083811","Twister €20 SNG","1157264147","2026-03-15 15:14:49","2026-03-15 15:24:23","2026-03-15 15:14:22","2026-03-15 15:24:23","Closed","cash","0","1.4","18.6","0",NULL,"0",NULL,"0","0","0","no","-20","14","42","EUR","network","Platform QT - windows desktop","Twister",NULL,"Holdem","PS_TW_HE_SNG_20_EUR","2","60","Native","Windows",NULL,NULL,NULL,"31",NULL,"0","0"
"CrisNasper","CrisNasper","35592737","championpoker","4","Brazil","8593083812","8593083812","Twister €20 SNG","1157264165","2026-03-15 15:15:18","2026-03-15 15:21:02","2026-03-15 15:14:22","2026-03-15 15:21:02","Closed","cash","0","1.4","18.6","0",NULL,"0",NULL,"0","0","0","no","-20","14","42","EUR","network","Platform QT - windows desktop","Twister",NULL,"Holdem","PS_TW_HE_SNG_20_EUR","2","40","Native","Windows",NULL,NULL,NULL,"13",NULL,"0","0"
"CrisNasper","CrisNasper","35592737","championpoker","4","Brazil","8593083813","8593083813","Twister €20 SNG","1157264169","2026-03-15 15:15:51","2026-03-15 15:24:19","2026-03-15 15:14:22","2026-03-15 15:22:55","Closed","cash","0","1.4","18.6","0",NULL,"0",NULL,"0","0","0","no","-20","14","42","EUR","network","Platform QT - windows desktop","Twister",NULL,"Holdem","PS_TW_HE_SNG_20_EUR","3","60","Native","Windows",NULL,NULL,NULL,"22",NULL,"0","0"
"CrisNasper","CrisNasper","35592737","championpoker","4","Brazil","8593085699","8593085699","Twister €20 SNG","1157264393","2026-03-15 15:17:45","2026-03-15 15:27:06","2026-03-15 15:17:15","2026-03-15 15:20:16","Closed","cash","0","1.4","18.6","0",NULL,"0",NULL,"0","0","0","no","-20","14","42","EUR","network","Platform QT - windows desktop","Twister",NULL,"Holdem","PS_TW_HE_SNG_20_EUR","3","80","Native","Windows",NULL,NULL,NULL,"5",NULL,"0","0"
"CrisNasper","CrisNasper","35592737","championpoker","4","Brazil","8593087846","8593087846","Twister €20 SNG","1157264584","2026-03-15 15:20:42","2026-03-15 15:25:43","2026-03-15 15:20:26","2026-03-15 15:25:43","Closed","cash","0","1.4","18.6","0",NULL,"0",NULL,"0","0","0","no","-20","14","42","EUR","network","Platform QT - windows desktop","Twister",NULL,"Holdem","PS_TW_HE_SNG_20_EUR","3","40","Native","Windows",NULL,NULL,NULL,"16",NULL,"0","0"
"CrisNasper","CrisNasper","35592737","championpoker","4","Brazil","8593088309","8593088309","Twister €20 SNG","1157264642","2026-03-15 15:21:25","2026-03-15 15:24:29","2026-03-15 15:21:09","2026-03-15 15:24:29","Closed","cash","0","1.4","18.6","0",NULL,"0",NULL,"0","0","0","no","-20","14","42","EUR","network","Platform QT - windows desktop","Twister",NULL,"Holdem","PS_TW_HE_SNG_20_EUR","2","60","Native","Windows",NULL,NULL,NULL,"8",NULL,"0","0"
"CRISPIN_","Cristintin","31630670","bet365poker.bap","1","Argentina","8592834437","8592834437","€25 Daily Freeroll","1156394415","2026-03-15 02:05:01","2026-03-15 06:07:05","2026-03-15 02:23:19","2026-03-15 02:26:37","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","network","Platform WEB - mobile","MTT",NULL,"Holdem","PS_POK_HE_MTT","1274",NULL,"Web","linux",NULL,NULL,NULL,"2",NULL,"0","0"
"CRISPIN_","Cristintin","31630670","bet365poker.bap","1","Argentina","8592850280","8592850280","bet365 Sunday EXC | FREEROLL","1157105439","2026-03-15 03:00:01","2026-03-15 03:41:00","2026-03-15 03:15:54","2026-03-15 03:41:01","Closed","token","0","0",NULL,"0",NULL,"0",NULL,"1.5","0","1.5","no",NULL,"0","0","EUR","card room","Platform WEB - mobile","MTT","Token","Holdem","PS_POK_HE_MTT","1",NULL,"Web","linux",NULL,NULL,NULL,"28","0","0","0"
"CRISPIN_","Cristintin","31630670","bet365poker.bap","1","Argentina","8592862411","8592862411","bet365 Sunday EXC | SATELLITE","1157108428","2026-03-15 04:05:01","2026-03-15 05:27:28","2026-03-15 04:13:00","2026-03-15 04:31:40","Closed","token","1.35","0.15",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","card room","Platform WEB - mobile","MTT",NULL,"Holdem","PS_POK_HE_MTT","28",NULL,"Web","linux",NULL,NULL,NULL,"27",NULL,"0","0"
"CRISPIN_","Cristintin","31630670","bet365poker.bap","1","Argentina","8592896344","8592896344","€25 Daily Freeroll","1156408059","2026-03-15 07:00:01","2026-03-15 10:38:53","2026-03-15 07:13:04","2026-03-15 08:45:28","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","network","Platform WEB - mobile","MTT",NULL,"Holdem","PS_POK_HE_MTT","105",NULL,"Web","linux",NULL,NULL,NULL,"96",NULL,"0","0"
"CRISPIN_","Cristintin","31630670","bet365poker.bap","1","Argentina","8593034995","8593034995","€25 Daily Freeroll","1156428021","2026-03-15 13:00:01","2026-03-15 17:01:56","2026-03-15 13:55:45","2026-03-15 14:22:01","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","network","Platform WEB - mobile","MTT",NULL,"Holdem","PS_POK_HE_MTT","223",NULL,"Web","linux",NULL,NULL,NULL,"32",NULL,"0","0"
"Cristal8888","Cristal8888","39604571","efortuna","1","Romania","8592845137","8592845137","€25 Daily Freeroll","1156394415","2026-03-15 02:05:01","2026-03-15 06:07:05","2026-03-15 02:56:24","2026-03-15 03:18:10","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","network","Platform Mobile Native - Android Smartphone","MTT",NULL,"Holdem","PS_POK_HE_MTT","296",NULL,"Native","ANDROID",NULL,NULL,NULL,"18",NULL,"0","0"
"cristeac1","cristeac1","39254464","efortuna","1","Romania","8593372380","8593372380","FORTUNA | Freeroll","1156470027","2026-03-15 20:00:01","2026-03-15 21:30:40","2026-03-15 20:28:53","2026-03-15 20:30:27","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","card room","Platform Mobile Native - Android Smartphone","MTT","TM","Holdem","PS_POK_HE_MTT","101",NULL,"Native","ANDROID",NULL,NULL,NULL,"2",NULL,"0","0"
"Cristi0628","Cristi0628","39215790","efortuna","1","Romania","8593005599","8593005599","Twister €1 SNG","1157253448","2026-03-15 13:04:05","2026-03-15 13:12:22","2026-03-15 13:04:05","2026-03-15 13:12:22","Closed","cash","0","0.07","0.93","0",NULL,"0",NULL,"0","0","0","no","-1","0.07","0","EUR","network","Platform Mobile Native - Android Smartphone","Twister",NULL,"Holdem","PS_TW_HE_SNG_1_EUR","2","2","Native","ANDROID",NULL,NULL,NULL,"17",NULL,"0","0"
"Cristi0628","Cristi0628","39215790","efortuna","1","Romania","8593010489","8593010489","Twister €1 SNG","1157254260","2026-03-15 13:12:46","2026-03-15 13:20:12","2026-03-15 13:12:43","2026-03-15 13:15:13","Closed","cash","0","0.07","0.93","0",NULL,"0",NULL,"0","0","0","no","-1","0.07","0","EUR","network","Platform Mobile Native - Android Smartphone","Twister",NULL,"Holdem","PS_TW_HE_SNG_1_EUR","3","3","Native","ANDROID",NULL,NULL,NULL,"6",NULL,"0","0"
"Cristi9201","Cristi92011","39217142","efortuna","1","Romania","8593344455","8593344455","FORTUNA | Freeroll","1156470027","2026-03-15 20:00:01","2026-03-15 21:30:40","2026-03-15 20:02:10","2026-03-15 20:08:30","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","card room","Platform Mobile Native - Android Smartphone","MTT","TM","Holdem","PS_POK_HE_MTT","273",NULL,"Native","ANDROID",NULL,NULL,NULL,"8",NULL,"0","0"
"Cristi9201","Cristi92011","39217142","efortuna","1","Romania","8593351902","8593351902","FORTUNA | Freeroll","1157181097","2026-03-15 20:00:01","2026-03-15 21:20:44","2026-03-15 20:08:57","2026-03-15 20:15:58","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","card room","Platform Mobile Native - Android Smartphone","MTT","TM","Holdem","PS_POK_HE_MTT","82",NULL,"Native","ANDROID",NULL,NULL,NULL,"10",NULL,"0","0"
"CRISTIAN_2702","cristiancdj","36021095","bet365poker.bap","1","Argentina","8592868656","8592868656","Twister €1 SNG","1157227273","2026-03-15 04:45:46","2026-03-15 04:48:36","2026-03-15 04:45:45","2026-03-15 04:48:36","Closed","cash","0","0.07","0.93","0",NULL,"0",NULL,"0","0","0","no","-1","0.7","0","EUR","network","Platform WEB - mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_1_EUR","2","2","Web","linux",NULL,NULL,NULL,"9",NULL,"0","0"
"CRISTIAN_2702","cristiancdj","36021095","bet365poker.bap","1","Argentina","8592869200","8592869200","Twister €1 SNG","1157227412","2026-03-15 04:48:47","2026-03-15 04:52:26","2026-03-15 04:48:40","2026-03-15 04:52:09","Closed","cash","0","0.07","0.93","0",NULL,"0",NULL,"0","0","0","no","-1","0.7","0","EUR","network","Platform WEB - mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_1_EUR","3","3","Web","linux",NULL,NULL,NULL,"8",NULL,"0","0"
"CRISTIAN_2702","cristiancdj","36021095","bet365poker.bap","1","Argentina","8593350354","8593350354","Twister €1 SNG","1157299731","2026-03-15 20:07:39","2026-03-15 20:12:31","2026-03-15 20:07:36","2026-03-15 20:08:15","Closed","cash","0","0.07","0.93","0",NULL,"0",NULL,"0","0","0","no","-1","0.7","0","EUR","network","Platform WEB - mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_1_EUR","3","2","Web","linux",NULL,NULL,NULL,"1",NULL,"0","0"
"CRISTIAN_2702","cristiancdj","36021095","bet365poker.bap","1","Argentina","8593351193","8593351193","Twister €1 SNG","1157299798","2026-03-15 20:08:31","2026-03-15 20:11:20","2026-03-15 20:08:21","2026-03-15 20:11:04","Closed","cash","0","0.07","0.93","0",NULL,"0",NULL,"0","0","0","no","-1","0.7","0","EUR","network","Platform WEB - mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_1_EUR","3","3","Web","linux",NULL,NULL,NULL,"7",NULL,"0","0"
"cristianban7546","cristianban7546","39698116","efortuna","2","Romania","8592926430","8592926430","Twister €0.25 SNG","1157239156","2026-03-15 09:19:54","2026-03-15 09:21:08","2026-03-15 09:19:46","2026-03-15 09:21:08","Closed","cash","0","0.01","0.24","0",NULL,"0",NULL,"0","0.75","0.75","no","0.5","0.01","0.05","EUR","network","Platform WEB - mobile","Twister","Cash","Holdem","PS_TW_HE_SNG_025_EUR","1","0.75","Web","linux",NULL,NULL,NULL,"3",NULL,"0","0"
"cristianban7546","cristianban7546","39698116","efortuna","2","Romania","8592926791","8592926791","Twister €0.25 SNG","1157239212","2026-03-15 09:21:21","2026-03-15 09:26:04","2026-03-15 09:21:21","2026-03-15 09:26:04","Closed","cash","0","0.01","0.24","0",NULL,"0",NULL,"0","0.5","0.5","no","0.25","0.01","0.05","EUR","network","Platform WEB - mobile","Twister","Cash","Holdem","PS_TW_HE_SNG_025_EUR","1","0.5","Web","linux",NULL,NULL,NULL,"18",NULL,"0","0"
"cristianban7546","cristianban7546","39698116","efortuna","2","Romania","8592935942","8592935942","Twister €0.25 SNG","1157241002","2026-03-15 09:54:57","2026-03-15 09:59:51","2026-03-15 09:54:57","2026-03-15 09:59:51","Closed","cash","0","0.01","0.24","0",NULL,"0",NULL,"0","0","0","no","-0.25","0.01","0.05","EUR","network","Platform WEB - mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_025_EUR","2","0.5","Web","linux",NULL,NULL,NULL,"21",NULL,"0","0"
"cristianban7546","cristianban7546","39698116","efortuna","2","Romania","8592938586","8592938586","Twister €0.25 SNG","1157241621","2026-03-15 10:04:45","2026-03-15 10:09:26","2026-03-15 10:04:45","2026-03-15 10:06:04","Closed","cash","0","0.01","0.24","0",NULL,"0",NULL,"0","0","0","no","-0.25","0.01","0.05","EUR","network","Platform WEB - mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_025_EUR","3","0.5","Web","linux",NULL,NULL,NULL,"3",NULL,"0","0"
"cristianban7546","cristianban7546","39698116","efortuna","2","Romania","8592955662","8592955662","Twister €0.25 SNG","1157245279","2026-03-15 11:02:04","2026-03-15 11:05:39","2026-03-15 11:02:04","2026-03-15 11:05:39","Closed","cash","0","0.01","0.24","0",NULL,"0",NULL,"0","0","0","no","-0.25","0.01","0.05","EUR","network","Platform WEB - mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_025_EUR","2","0.5","Web","linux",NULL,NULL,NULL,"7",NULL,"0","0"
"cristianban7546","cristianban7546","39698116","efortuna","2","Romania","8592956900","8592956900","Twister €0.25 SNG","1157245434","2026-03-15 11:05:46","2026-03-15 11:09:41","2026-03-15 11:05:43","2026-03-15 11:09:41","Closed","cash","0","0.01","0.24","0",NULL,"0",NULL,"0","0","0","no","-0.25","0.01","0.05","EUR","network","Platform WEB - mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_025_EUR","2","0.5","Web","linux",NULL,NULL,NULL,"14",NULL,"0","0"
"cristianban7546","cristianban7546","39698116","efortuna","2","Romania","8592958185","8592958185","Twister €1 SNG","1157245785","2026-03-15 11:10:10","2026-03-15 11:18:22","2026-03-15 11:09:59","2026-03-15 11:11:18","Closed","cash","0","0.07","0.93","0",NULL,"0",NULL,"0","0","0","no","-1","0.07","0.35","EUR","network","Platform WEB - mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_1_EUR","3","3","Web","linux",NULL,NULL,NULL,"3",NULL,"0","0"
"cristianban7546","cristianban7546","39698116","efortuna","2","Romania","8592958593","8592958593","Twister €2 SNG","1157245815","2026-03-15 11:11:33","2026-03-15 11:20:25","2026-03-15 11:11:28","2026-03-15 11:20:25","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","0","0","no","-2","0.14","0.7","EUR","network","Platform WEB - mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_2_EUR","2","4","Web","linux",NULL,NULL,NULL,"30",NULL,"0","0"
"cristianban7546","cristianban7546","39698116","efortuna","2","Romania","8592961829","8592961829","Twister €0.25 SNG","1157246240","2026-03-15 11:20:56","2026-03-15 11:23:53","2026-03-15 11:20:31","2026-03-15 11:23:53","Closed","cash","0","0.01","0.24","0",NULL,"0",NULL,"0","0","0","no","-0.25","0.01","0.05","EUR","network","Platform WEB - mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_025_EUR","2","0.75","Web","linux",NULL,NULL,NULL,"8",NULL,"0","0"
