"Player code","Username","Nickname","Country","Real sign up date","Frozen","iPoker collusion","Player lifetime rake","Session code","Start date","End date","Duration (seconds)","Big blind","Buy","Win","% Win","Rake","Bets","Wins","# of hands","# of won hands","% of won hands","Currency"
"36920315","504383895","boycie57","United Kingdom","2025-05-27 05:52:50","No","No","16879.5","8588851277","2026-03-09 22:26:22","2026-03-10 00:25:49","7167","0.5","11.546916890080428","61.42959785522789","532","7.94","442.5","492.38","208","55","26.44","EUR"
"30970765","7686070","littlevirgil","United Kingdom","2020-08-08 12:06:42","No","No","18.75","8589612996","2026-03-10 22:38:39","2026-03-10 23:43:52","3913","0.5","11.546916890080428","75.47064879356569","653.6","6.64","221.78","285.71","127","30","23.62","EUR"
"36855210","503806621","skillerozzo","United Kingdom","2025-05-27 04:27:20","No","No","5459.42","8589303040","2026-03-10 17:32:00","2026-03-10 18:14:14","2534","2","23.093833780160857","121.6583163538874","526.8","11.3","496.56","595.13","100","49","49","EUR"
"39317717","edjon","Zjari","Switzerland","2026-01-05 19:55:31","No","No","655.37","8589464715","2026-03-10 20:06:43","2026-03-10 21:04:16","3453","0.5","27.74","149.39","538.54","8.7","262.3","383.95","76","22","28.95","EUR"
"38200792","DougalD0g","DougalD0g","United Kingdom","2025-07-15 13:42:18","No","No","39.76","8589039401","2026-03-10 09:30:29","2026-03-10 12:50:37","12008","0.02","0.8","5","625","0.7","18.74","22.94","340","64","18.82","EUR"
"29271564","CaptBeard78","CaptBeard78","Switzerland","2020-12-27 00:16:47","No","No","10495.42","8588915211","2026-03-10 00:12:20","2026-03-10 02:13:06","7246","4","222.36","1208.18","543.34","49.13","3001.22","3987.04","160","26","16.25","EUR"
"33690109","PF7920380","billietwoshoes","United Kingdom","2022-03-04 19:02:38","No","No","305.39","8589270057","2026-03-10 16:56:01","2026-03-10 17:28:22","1941","0.04","1.6","13.37","835.63","1.35","35.82","47.59","32","16","50","EUR"
"39409968","ChivraliGo","ChivraliGo","Georgia","2026-01-21 12:38:40","No","No","17963.7","8589412885","2026-03-10 19:19:13","2026-03-10 22:14:52","10539","0.5","65.5","362.68","553.71","32.62","1210.25","1507.43","190","78","41.05","EUR"
"31315056","ThreeVolts","ThreeVolts","Russia","2022-12-01 20:18:20","No","No","61997.47","8589401359","2026-03-10 19:08:25","2026-03-10 20:38:15","5390","0.2","8","43.63","545.38","2.47","92.08","127.71","93","15","16.13","EUR"
"16253606","523345","killalua1","Ireland","2013-01-11 08:43:24","No","No","5.38","8589491711","2026-03-10 20:31:05","2026-03-10 21:04:53","2028","0.04","3.4640750670241287","17.366563002680962","501.33","1.17","73.76","87.66","47","18","38.3","EUR"
"36886211","505404538","Mrsmarsh","United Kingdom","2025-05-27 05:08:50","No","No","216.5","8588985713","2026-03-10 05:01:22","2026-03-10 05:26:22","1500","0.1","3.4640750670241287","22.909083109919568","661.33","2.83","118.66","138.1","24","15","62.5","EUR"
"36402890","THEBONNO12","AB1212","Denmark","2025-02-01 20:59:28","No","No","740.69","8589024554","2026-03-10 08:32:06","2026-03-10 09:06:17","2051","0.1","3","30.11","1003.67","5.71","173.28","200.39","61","34","55.74","EUR"
"32983572","112070737","Deepsea16","Sweden","2023-10-23 13:08:04","No","No","94.47","8589184973","2026-03-10 14:52:24","2026-03-10 15:55:58","3814","2","9.391933883576653","55.04424610486605","586.08","5.2","192.7","238.35","82","36","43.9","EUR"
"33063237","ALLINBLIND","Scotspro","United Kingdom","2023-11-11 05:42:54","No","No","230.93","8588950039","2026-03-10 02:03:09","2026-03-10 02:54:23","3074","0.5","15.4","108.97","707.6","10.64","292.2","385.77","65","24","36.92","EUR"
"36853764","507822776","magicpatchsky","United Kingdom","2025-05-27 04:25:20","No","No","250.96","8589122818","2026-03-10 13:07:25","2026-03-10 13:41:47","2062","0.1","4.04142091152815","20.692075067024128","512","1.19","30.2","46.85","49","10","20.41","EUR"
"39298904","GPDVRM7ALQI4Q5","slowfake365","Bulgaria","2026-01-02 15:55:11","No","No","439.91","8589319957","2026-03-10 17:50:50","2026-03-10 19:29:57","5947","0.2","10","53.48","534.8","10.5","273.18","316.66","95","38","40","EUR"
"28308484","53325485","monkeylovely4","United Kingdom","2019-06-08 21:02:21","No","No","1039.74","8589538728","2026-03-10 21:17:11","2026-03-10 21:26:41","570","1","11.546916890080428","65.6673163538874","568.7","4.76","209.72","263.84","32","10","31.25","EUR"
"38373461","MiOli","MiOlii","Czech Republic","2025-08-17 18:19:14","No","No","1685.7","8589073146","2026-03-10 11:14:31","2026-03-10 12:34:06","4775","0.25","16","123.47","771.69","13.08","301.06","408.53","124","40","32.26","EUR"
"36130158","1680834104","KevinSm","Peru","2020-06-06 21:47:20","No","No","2394.66","8589088943","2026-03-10 11:58:07","2026-03-10 12:52:06","3239","0.5","24.5","181.6","741.22","14.03","414.99","572.09","101","31","30.69","EUR"
"33167307","DUNKBDA","BigDip","Bermuda","2023-12-04 05:24:36","No","No","669.79","8589626797","2026-03-10 22:55:16","2026-03-10 23:15:20","1204","0.04","1","5.24","524","0.72","10.26","14.5","23","10","43.48","EUR"
"38438111","Brrrrrr","Brrrrrr1","United Kingdom","2025-08-31 20:36:46","No","No","865.24","8588980373","2026-03-10 04:27:30","2026-03-10 04:56:10","1720","0.04","4","22.2","555","1.04","27.26","45.46","38","13","34.21","EUR"
"29415522","64218554","Madcow13","Finland","2021-02-22 20:39:05","No","No","396934.73","8588801286","2026-03-09 21:31:40","2026-03-10 00:00:08","8908","10","610","3380.24","554.14","69.97","12116.15","14886.39","212","39","18.4","EUR"
"35646604","RODRIGORRIA1","whalewing391","Argentina","2024-10-17 23:14:05","No","No","571.48","8588902162","2026-03-09 23:42:39","2026-03-10 02:15:24","9165","0.5","28.62","280.24","979.18","21.21","954.08","1205.7","223","48","21.52","EUR"
"37951580","77R9518299","lodewijkwit","Netherlands","2025-06-07 12:20:05","No","No","247.5","8589128086","2026-03-10 13:16:31","2026-03-10 16:22:55","11184","0.2","8","61.23","765.38","12.02","318.76","371.99","206","56","27.18","EUR"
"37975166","MartaiMrko","MartaiMrko3","Croatia","2025-06-13 15:50:30","No","No","61489.44","8588819337","2026-03-09 21:47:53","2026-03-10 01:04:21","11788","2","207.78","1155.57","556.15","42.16","4456.2","5403.99","267","56","20.97","EUR"
"39699641","BINNIE1933","gamervalley453","United Kingdom","2026-03-09 22:45:50","No","No","22.89","8588868103","2026-03-09 22:46:02","2026-03-10 00:12:38","5196","0.2","6","47.14","785.67","4.69","81.54","122.68","94","18","19.15","EUR"
"36865652","506913080","alfarch30sky","United Kingdom","2025-05-27 04:41:30","No","No","5578.88","8589518102","2026-03-10 20:56:42","2026-03-10 22:53:34","7012","2","69.29304825737266","382.72256032171583","552.32","40","3589.56","3902.98","287","92","32.06","EUR"
"33254461","QP3F9PkS","spoonfountain39","Sweden","2023-12-21 19:03:59","No","No","317.38","8589554827","2026-03-10 21:34:10","2026-03-10 23:01:10","5220","0.5","20","149.81","749.05","13.44","356.59","486.4","99","28","28.28","EUR"
"36924513","507463062","telstar1sky","United Kingdom","2025-05-27 05:58:00","No","No","747.13","8589598798","2026-03-10 22:22:40","2026-03-10 23:33:48","4268","1","11.546916890080428","102.00546380697052","883.4","14.83","726.24","816.7","154","52","33.77","EUR"
"33718346","4114776","bladewave52","Greece","2024-03-27 20:59:34","No","No","25845.08","8588948807","2026-03-10 01:58:20","2026-03-10 04:17:41","8361","0.2","20","140.4","702","34.27","1247.58","1367.98","212","90","42.45","EUR"
"32891361","114709552","Dubbeloxe","Sweden","2023-09-30 10:20:09","No","No","163.13","8589071838","2026-03-10 11:10:24","2026-03-10 12:04:39","3255","0.2","0.7513547106861321","12.18039905361056","1621.13","1.05","41.39","52.82","92","42","45.65","EUR"
"33254670","JAMIETIP85","CoopTip11","United Kingdom","2023-12-21 19:53:08","No","No","2678.62","8589619151","2026-03-10 22:46:26","2026-03-10 23:19:42","1996","0.5","20","131.01","655.05","7.17","179.12","290.13","69","18","26.09","EUR"
"32547214","880196","tigergreen228","Greece","2023-07-05 16:44:39","No","No","870.1","8589446712","2026-03-10 19:49:43","2026-03-10 20:45:57","3374","2","103.9","647.88","623.56","25.97","1140.5","1684.48","56","17","30.36","EUR"
"39602606","115836028","HBengtsson","Sweden","2026-02-20 03:03:55","No","No","222.68","8588967464","2026-03-10 03:11:03","2026-03-10 06:19:28","11305","0.5","20","120.58","602.9","13.22","390.09","490.67","227","46","20.26","EUR"
"38288427","505064268","Luke1236","United Kingdom","2025-08-03 09:13:07","No","No","1309.19","8589633817","2026-03-10 23:03:28","2026-03-10 23:13:15","587","0.2","1.454911528150134","7.990466487935658","549.21","0.28","5.95","12.48","12","3","25","EUR"
"38229398","anilidada","anilidada","Czech Republic","2025-07-21 13:27:55","No","No","354.03","8588975046","2026-03-10 03:54:54","2026-03-10 04:42:06","2832","0.04","1.6","8","500","0.88","24.54","30.94","61","16","26.23","EUR"
"39409968","ChivraliGo","ChivraliGo","Georgia","2026-01-21 12:38:40","No","No","17963.7","8588943930","2026-03-10 01:38:03","2026-03-10 02:59:28","4885","1","100","543.48","543.48","22.79","1404.11","1847.59","89","23","25.84","EUR"
"28767740","3639876","artartye","Finland","2020-05-19 18:52:21","No","No","283.14","8588868431","2026-03-09 22:46:29","2026-03-10 00:09:37","4988","0.04","1.68","9.32","554.76","1.31","22.05","29.69","76","22","28.95","EUR"
"36875047","503040306","Bombaaz","United Kingdom","2025-05-27 04:53:50","No","No","195.13","8589229907","2026-03-10 16:01:32","2026-03-10 17:33:46","5534","0.1","3.4640750670241287","17.74761126005362","512.33","1.46","84.07","98.36","129","20","15.5","EUR"
"39700151","FADCINAR12","Strongthird31","United Kingdom","2026-03-10 00:46:47","No","No","49.49","8588928610","2026-03-10 00:46:57","2026-03-10 03:40:05","10388","0.2","7.6","50.73","667.5","14.33","283.6","326.73","284","70","24.65","EUR"
"39430247","scotch","nazralsise","Czech Republic","2026-01-24 21:05:16","No","No","65.53","8589352178","2026-03-10 18:23:11","2026-03-10 18:54:02","1851","2","80","680.68","850.85","21.5","2219.38","2820.06","116","80","68.97","EUR"
"39698775","NIMITODEDARA","gundiamond453","New Zealand","2026-03-09 19:50:33","No","No","19.76","8589185130","2026-03-10 14:52:41","2026-03-10 15:34:39","2518","0.2","10","55.47","554.7","5.85","113.32","158.79","74","18","24.32","EUR"
"38595236","501100072","Coisty355","United Kingdom","2025-09-24 19:13:00","No","No","1.25","8589611799","2026-03-10 22:37:10","2026-03-10 23:49:03","4313","0.02","0.4","2.88","720","0.3","9.89","12.37","62","17","27.42","EUR"
"39619245","1533445408","Powerfulfinal72","Peru","2026-02-23 00:27:53","No","No","115.42","8588882277","2026-03-09 23:06:57","2026-03-10 00:03:40","3403","0.1","6.3","37.81","600.16","4.74","80.32","111.83","72","27","37.5","EUR"
"39343576","508251222","Taffbcfcl","United Kingdom","2026-01-10 15:19:29","No","No","1310.53","8589619301","2026-03-10 22:46:38","2026-03-10 23:55:01","4103","5","127.06227345844503","647.782037533512","509.81","42.1","7408.46","7929.18","168","65","38.69","EUR"
"35387458","1270457936689696768","Noway0ut","Bulgaria","2024-08-07 07:31:20","No","No","8391.81","8589043087","2026-03-10 09:43:14","2026-03-10 10:05:33","1339","0.5","20.47","105.59","515.83","3.85","136.2","221.32","35","6","17.14","EUR"
"39703981","506508951","jandogogogo","United Kingdom","2026-03-10 19:02:32","No","No","15.27","8589404515","2026-03-10 19:11:26","2026-03-10 20:54:16","6170","0.3","17.031702412868633","119.54523056300268","701.9","9.73","326.66","429.18","134","37","27.61","EUR"
"39506593","513972235","mnscouple","United Kingdom","2026-02-06 19:36:03","No","No","830.7","8588394863","2026-03-09 12:37:25","2026-03-10 01:30:31","46386","0.5","50","317.71","635.42","58.48","3160.68","3428.39","1218","153","12.56","EUR"
"32181637","111287922","tigerloud998","Sweden","2023-05-03 07:34:53","No","No","1094.13","8588979757","2026-03-10 04:24:07","2026-03-10 05:35:53","4306","0.04","5.1","31.03","608.43","0.94","37.97","63.9","107","11","10.28","EUR"
"36869354","504196565","thedob5707sky","United Kingdom","2025-05-27 04:46:30","No","No","296.22","8588987060","2026-03-10 05:09:12","2026-03-10 05:50:12","2460","0.1","3.4640750670241287","30.96883109919571","894","1.7","39.76","67.26","46","7","15.22","EUR"
"39002506","134030","134030","Mexico","2025-11-16 19:25:45","No","No","97.33","8589633006","2026-03-10 23:02:32","2026-03-10 23:25:35","1383","0.04","1.6","8.41","525.63","0.64","10.97","17.78","23","6","26.09","EUR"
"39372673","FOREST1CAMP","jediaggro958","United Kingdom","2026-01-15 07:24:48","No","No","319.81","8588907676","2026-03-09 23:54:37","2026-03-10 00:10:31","954","0.5","23.09","115.94","502.12","4.08","124.43","217.28","19","5","26.32","EUR"
"36402890","THEBONNO12","AB1212","Denmark","2025-02-01 20:59:28","No","No","740.69","8588979022","2026-03-10 04:19:47","2026-03-10 04:48:45","1738","0.1","3","15.13","504.33","2.05","96.58","108.71","47","30","63.83","EUR"
"39437555","GRACEPARK8888","Intensedark29","New Zealand","2026-01-25 23:24:21","No","No","24.01","8589612694","2026-03-10 22:38:17","2026-03-10 22:57:54","1177","0.04","1","5.26","526","0.4","5.11","9.37","24","6","25","EUR"
"31315056","ThreeVolts","ThreeVolts","Russia","2022-12-01 20:18:20","No","No","61997.47","8589415290","2026-03-10 19:21:26","2026-03-10 20:37:21","4555","0.2","8","42.92","536.5","3.25","127.58","162.5","77","14","18.18","EUR"
"32166892","115560818","Divalavida","Sweden","2023-05-01 11:20:45","No","No","2232.1","8588905007","2026-03-09 23:48:57","2026-03-10 03:46:27","14250","0.2","20","114.98","574.9","17.64","644.76","739.74","275","45","16.36","EUR"
"32338090","114685271","shipbright266","Sweden","2023-05-28 14:38:43","No","No","7265.15","8588907798","2026-03-09 23:54:50","2026-03-10 01:41:24","6394","2","7.5135471068613215","80.88803057230392","1076.56","7.87","321.17","394.54","245","106","43.27","EUR"
"36851101","506797647","IAMEsky","United Kingdom","2025-05-27 04:21:40","No","No","342.48","8588903681","2026-03-09 23:45:54","2026-03-10 00:46:03","3609","0.1","3.4640750670241287","17.78225201072386","513.33","1.86","74.41","88.73","78","26","33.33","EUR"
"36693342","FRANKI61","thethank111","Canada","2025-04-20 03:39:39","No","No","385.98","8588923563","2026-03-10 00:33:10","2026-03-10 01:36:28","3798","0.5","15","83.35","555.67","6.2","194.5","262.85","97","24","24.74","EUR"
"39512049","RANKOBOZIC","titanwing25","Sweden","2026-02-07 13:54:28","No","No","84.49","8589297515","2026-03-10 17:25:52","2026-03-10 20:23:43","10671","0.2","12.5","66.11","528.88","12.16","238.87","292.48","276","85","30.8","EUR"
"36849301","508293626","moogie220","United Kingdom","2025-05-27 04:19:10","No","No","4086.9","8589038315","2026-03-10 09:26:42","2026-03-10 12:18:45","10323","2","200","1145.54","572.77","121.42","18249.56","19195.1","809","372","45.98","EUR"
"31812649","LORDSIBAS","Sebaro99","Argentina","2023-02-21 19:53:07","No","No","4.31","8589630110","2026-03-10 22:59:08","2026-03-10 23:19:53","1245","0.04","1.16","8.06","694.83","0.42","5.37","12.27","23","6","26.09","EUR"
"39409968","ChivraliGo","ChivraliGo","Georgia","2026-01-21 12:38:40","No","No","17963.7","8589289283","2026-03-10 17:16:41","2026-03-10 18:48:53","5532","2","208","1199.79","576.82","56.75","3811.15","4802.94","91","28","30.77","EUR"
"33603504","111626869","Engagingsong5","Sweden","2024-03-08 22:01:29","No","No","919.84","8589240471","2026-03-10 16:17:23","2026-03-10 17:01:09","2626","0.5","47","294.73","627.09","12.36","412.25","659.98","43","22","51.16","EUR"
"36863177","504318730","BAITRUNNERsky","United Kingdom","2025-05-27 04:38:10","No","No","2178.3","8589278898","2026-03-10 17:05:45","2026-03-10 17:15:46","601","0.5","5.773458445040215","32.41219571045576","561.4","2","79.06","105.7","21","11","52.38","EUR"
"36316637","DAVID12356","DAVID12356","Czech Republic","2025-01-09 17:41:09","No","No","87.28","8589272030","2026-03-10 16:58:20","2026-03-10 18:16:43","4703","0.02","0.8","6.39","798.75","0.47","16.53","22.12","99","35","35.35","EUR"
"32544645","45863858","Pulltheplug2","United Kingdom","2023-07-04 22:50:13","No","No","20.78","8588910584","2026-03-10 00:01:04","2026-03-10 00:32:16","1872","0.04","1.3856300268096515","6.98588471849866","504.17","0.28","10.57","16.17","57","22","38.6","EUR"
"36890010","507816701","Jpc1980sky","United Kingdom","2025-05-27 05:13:50","No","No","1754.15","8589065349","2026-03-10 10:50:38","2026-03-10 11:08:21","1063","1","5.773458445040215","69.03901608579089","1195.8","4.46","167.6","230.87","48","14","29.17","EUR"
"35942460","8582CE21204B59","Alydresan2411","Peru","2024-11-18 20:19:46","No","No","3265.31","8588974025","2026-03-10 03:47:55","2026-03-10 04:55:12","4037","0.1","3","18.07","602.33","2.43","53.6","68.67","131","43","32.82","EUR"
"36897866","504522534","elogicsky","United Kingdom","2025-05-27 05:24:10","No","No","2407.22","8589600260","2026-03-10 22:24:25","2026-03-10 23:02:44","2299","2","23.093833780160857","184.3696219839142","798.35","11.46","537.9","699.18","83","24","28.92","EUR"
"37947499","Maralaram","Maralaram","Kyrgyzstan","2025-06-06 13:14:40","No","No","1834.68","8589230237","2026-03-10 16:02:04","2026-03-10 17:00:30","3506","0.2","8.2","47.79","582.8","4.68","139.19","178.78","71","21","29.58","EUR"
"27614572","45410163","Icecon","Ireland","2018-03-11 17:25:37","No","No","990.7","8589454680","2026-03-10 19:56:48","2026-03-10 20:09:29","761","0.2","2.3093833780160855","12.158903485254692","526.5","0.57","19.93","29.78","17","6","35.29","EUR"
"35396251","1238802252123095040","PreslavGG","Bulgaria","2024-08-09 21:58:34","No","No","1616.01","8589542799","2026-03-10 21:21:33","2026-03-10 21:57:32","2159","0.5","50","279.91","559.82","12.5","518.64","748.55","46","27","58.7","EUR"
"36858839","501138097","TouJiiii","United Kingdom","2025-05-27 04:32:20","No","No","21810.79","8589119791","2026-03-10 13:02:08","2026-03-10 13:37:15","2107","0.5","6.350804289544236","33.9248418230563","534.18","3.29","156.96","184.53","82","21","25.61","EUR"
"33639341","Urke995","Urke995","Slovenia","2024-03-17 17:29:30","No","No","8808.66","8589358489","2026-03-10 18:29:38","2026-03-10 19:45:17","4539","0.2","20.39","105.04","515.15","3.47","149.21","233.86","132","40","30.3","EUR"
"32185544","113372998","Goah","Sweden","2023-05-03 21:36:50","No","No","5015.71","8589298704","2026-03-10 17:27:15","2026-03-10 18:18:00","3045","0.5","4.695966941788327","30.97553714142416","659.62","2.08","104.8","131.07","90","44","48.89","EUR"
"14640502","HUGHTOLLAN","HughTollan","United Kingdom","2012-05-14 21:00:48","No","No","71.78","8589176026","2026-03-10 14:36:39","2026-03-10 15:31:32","3293","0.2","6","36.35","605.83","3.64","71.17","101.52","75","22","29.33","EUR"
"26489062","2997115","IS1984","United Kingdom","2016-07-05 12:25:18","No","No","74903.7","8589040790","2026-03-10 09:35:05","2026-03-10 11:33:22","7097","0.2","23.8","131.89","554.16","7.02","223.66","331.75","132","22","16.67","EUR"
"32520420","116659826","hornetred612","Sweden","2023-06-28 22:54:35","No","No","1505.95","8588903196","2026-03-09 23:44:55","2026-03-10 00:03:01","1086","1","3.7567735534306608","21.648407601644184","576.25","0.71","22.96","40.85","18","7","38.89","EUR"
"35203494","60725995","Sandyburger","United Kingdom","2024-07-02 16:16:53","No","No","104.94","8589508562","2026-03-10 20:47:29","2026-03-10 21:27:30","2401","0.04","1.99","13.02","654.27","1.64","45.98","57.01","61","24","39.34","EUR"
"36913181","511940951","Jtp50sky","United Kingdom","2025-05-27 05:43:50","No","No","1762.1","8589526569","2026-03-10 21:04:43","2026-03-10 22:06:27","3704","0.5","5.773458445040215","71.91419839142091","1245.6","14.41","361.34","427.48","128","46","35.94","EUR"
"38887115","PF12877156","bodobell","United Kingdom","2025-11-02 11:13:57","No","No","1008.82","8589585115","2026-03-10 22:07:53","2026-03-10 23:15:34","4061","1","40","330.44","826.1","14.29","588.38","878.82","106","34","32.08","EUR"
"28797280","IronMan797","John797","Republic of Montenegro","2020-05-29 17:56:00","No","No","18120.46","8589508187","2026-03-10 20:47:08","2026-03-10 23:24:53","9465","0.2","20.5","105.09","512.63","6.23","218.77","303.36","168","31","18.45","EUR"
"38752313","JBORREGO2002","ravenlazy552","Andorra","2025-10-14 12:54:40","No","No","31.58","8589010929","2026-03-10 07:26:24","2026-03-10 07:53:25","1621","0.1","3","19.72","657.33","2.49","33.67","50.39","50","11","22","EUR"
"36359025","1331321014494474240","1331321014494474","Bulgaria","2025-01-21 19:17:23","No","No","1062.2","8589262551","2026-03-10 16:46:29","2026-03-10 17:15:15","1726","0.04","1.64","12.39","755.49","1.26","31.69","42.44","35","15","42.86","EUR"
"36495328","SPATULA42235","Rarescary66","Greece","2025-02-25 10:19:55","No","No","1372.59","8589123311","2026-03-10 13:08:14","2026-03-10 14:29:02","4848","0.04","2.5","14.86","594.4","1.35","23.75","36.11","121","33","27.27","EUR"
"39121067","Lemur","murmullo","Slovenia","2025-12-03 14:13:40","No","No","4176.77","8589056607","2026-03-10 10:27:20","2026-03-10 13:02:21","9301","0.2","21","106.49","507.1","6.33","208.72","294.21","219","22","10.05","EUR"
"39705291","7eVmYlQz","Tacticalsober49","Norway","2026-03-10 23:24:59","Initially frozen","Yes","12.27","8589654182","2026-03-10 23:27:37","2026-03-10 23:38:56","679","0.5","41.77","515.38","1233.85","4.45","529.31","1002.92","28","15","53.57","EUR"
"15861921","1673118","player4324","Finland","2013-01-11 08:19:29","No","No","8638.37","8588912277","2026-03-10 00:05:12","2026-03-10 01:18:39","4407","0.2","10.22","63.34","619.77","3.74","130.53","183.65","99","17","17.17","EUR"
"28739539","DIMITRISFERM","CARVERRR","Greece","2020-05-05 11:14:10","No","No","3700.71","8589607551","2026-03-10 22:32:18","2026-03-10 22:52:19","1201","0.1","3.5","29.65","847.14","1.6","26.11","52.26","24","9","37.5","EUR"
"38732731","jbradac","jbradac","Czech Republic","2025-10-11 13:53:32","No","No","43.56","8589374610","2026-03-10 18:44:41","2026-03-10 19:03:28","1127","0.04","2.04","10.37","508.33","0.65","10.85","19.18","22","8","36.36","EUR"
"36545327","tA3YrKm3","Worldwidecrazy8","Sweden","2025-03-11 16:42:11","No","No","1030.29","8588941067","2026-03-10 01:26:29","2026-03-10 01:42:15","946","0.2","13.69","68.62","501.24","3.74","118.88","173.81","32","24","75","EUR"
"38661511","28365843","Makikotka","Finland","2025-10-03 19:27:30","No","No","41.96","8589453433","2026-03-10 19:55:37","2026-03-10 20:02:57","440","0.04","1.6","8.12","507.5","0.45","7.83","14.35","18","7","38.89","EUR"
"31638536","CBQwQv3L","rautski","Finland","2023-01-11 23:49:59","No","No","26.72","8588908750","2026-03-09 23:56:46","2026-03-10 01:24:42","5276","0.1","4","20.05","501.25","4.42","94.6","110.65","117","39","33.33","EUR"
"28802726","rzBigQc5","vissy96","Finland","2020-06-01 14:39:08","No","No","11110.15","8589022821","2026-03-10 08:23:58","2026-03-10 09:02:37","2319","0.2","9.8","52.58","536.53","2.63","80.14","122.92","45","16","35.56","EUR"
"33021091","13840042","stanislaslefort","Sweden","2023-10-31 23:50:34","No","No","11704.1","8588903295","2026-03-09 23:45:08","2026-03-10 01:37:09","6721","0.04","4","23.04","576","1.72","40.06","59.1","137","30","21.9","EUR"
"32292303","FCCASTRO","FCCASTRO2","Chile","2023-05-18 00:32:21","No","No","17.54","8588980851","2026-03-10 04:31:15","2026-03-10 05:30:54","3579","0.04","1.6","10.04","627.5","0.92","23.68","32.12","86","31","36.05","EUR"
"37923707","1110307004","loskanon","Norway","2025-02-21 20:25:43","No","No","1247.55","8589152590","2026-03-10 13:57:07","2026-03-10 14:14:40","1053","0.2","10","50.3","503","2.25","75.64","115.94","29","17","58.62","EUR"
"36315922","5751889","diceblue665","Greece","2025-01-09 12:35:41","No","No","2095.94","8588896211","2026-03-09 23:30:52","2026-03-10 00:09:13","2301","0.2","8","40.04","500.5","4.64","96.66","128.7","45","13","28.89","EUR"
"35607969","FCR9548004","jedihard929","Netherlands","2024-10-06 21:25:09","No","No","2783.27","8588951305","2026-03-10 02:07:31","2026-03-10 04:44:22","9411","0.1","4","38.41","960.25","8.48","189.14","223.55","177","53","29.94","EUR"
"27443291","HOOKER40","hooker65","United Kingdom","2018-01-03 20:32:56","No","No","5359.17","8589585392","2026-03-10 22:08:18","2026-03-10 23:35:36","5238","0.5","15","77.75","518.33","10.63","274.7","337.45","133","26","19.55","EUR"
"36858083","505546738","Joeker1993","United Kingdom","2025-05-27 04:31:20","No","No","19.08","8589319970","2026-03-10 17:50:51","2026-03-10 19:16:28","5137","0.04","2.3093833780160855","20.48423056300268","887","0.94","21.25","39.42","121","16","13.22","EUR"
"36856058","508807772","Bigmo1sky","United Kingdom","2025-05-27 04:28:30","No","No","35.28","8589495210","2026-03-10 20:34:33","2026-03-10 20:43:08","515","0.2","1.07386327077748","9.895707774798929","921.51","0.37","11.69","20.51","11","5","45.45","EUR"
"35874458","MANGLE81","Majesticscary36","United Kingdom","2024-11-07 20:50:11","No","No","955.2","8589396768","2026-03-10 19:04:15","2026-03-10 19:28:29","1454","0.2","6.93","45.32","653.97","2.32","52.81","91.2","31","7","22.58","EUR"
"36889402","501451767","UbelievableRiver","United Kingdom","2025-05-27 05:13:01","No","No","74.32","8589659032","2026-03-10 23:34:06","2026-03-10 23:56:46","1360","0.2","1.61656836461126","12.181997319034853","753.57","1.07","26.37","36.94","47","17","36.17","EUR"
"36849492","506283763","Brossky","United Kingdom","2025-05-27 04:19:21","No","No","280.05","8588947182","2026-03-10 01:51:21","2026-03-10 01:57:45","384","1","3.4640750670241287","19.745227882037533","570","0.72","14.43","30.71","7","2","28.57","EUR"
"36316637","DAVID12356","DAVID12356","Czech Republic","2025-01-09 17:41:09","No","No","87.28","8588851168","2026-03-09 22:26:05","2026-03-10 00:28:26","7341","0.04","1.6","8.46","528.75","1.2","26.7","33.56","190","45","23.68","EUR"
"33003681","109507199","Daringbold33","Sweden","2023-10-27 20:51:20","No","No","100.44","8589502708","2026-03-10 20:41:58","2026-03-10 21:23:47","2509","1","5.635160330145992","42.05989751082132","746.38","3.24","127.44","163.87","60","33","55","EUR"
"32202577","114620278","Schaber1","Sweden","2023-05-06 21:01:29","No","No","343.85","8589099503","2026-03-10 12:22:03","2026-03-10 12:58:56","2213","0.5","3.7098138840127777","22.84024401147006","615.67","1.07","34.45","53.58","38","11","28.95","EUR"
"36870761","507427910","biggeoffk1","United Kingdom","2025-05-27 04:48:20","No","No","452.01","8589430269","2026-03-10 19:34:41","2026-03-10 20:41:12","3991","0.3","10.392225201072385","60.806064343163534","585.11","4.33","132.11","182.52","130","40","30.77","EUR"
"36862357","503259264","SwiftyDJ","United Kingdom","2025-05-27 04:37:10","No","No","392.57","8589578574","2026-03-10 22:00:04","2026-03-10 22:09:38","574","2","28.867292225201076","169.0353163538874","585.56","3.54","189.14","329.31","18","4","22.22","EUR"
"36439074","CASIMIROPRATA","valdimiro","United Kingdom","2025-02-10 17:49:20","No","No","1086.79","8589152169","2026-03-10 13:56:30","2026-03-10 14:43:37","2827","0.04","1","6.03","603","1.79","32.33","37.36","58","24","41.38","EUR"
"39482497","JustMRGOD","JustMRGOD","Russia","2026-02-02 16:24:10","Initially frozen","No","4739.47","8589072745","2026-03-10 11:13:22","2026-03-10 15:30:25","15423","0.2","20","152.17","760.85","15.03","450.4","582.57","366","76","20.77","EUR"
"30484399","3DR8714344","Rexhunt1964","Netherlands","2022-03-27 15:37:05","No","No","40.44","8588982255","2026-03-10 04:41:20","2026-03-10 05:26:39","2719","0.02","0.8","4.01","501.25","0.41","11.26","14.47","77","24","31.17","EUR"
